filename, crack, dent, missing-head, paint-off, scratch
IMG_20230512_125506_jpg.rf.80d5308b9160866b06ce525a717015df.jpg, 1, 0, 0, 0, 0
IMG_20230512_121742_jpg.rf.814d3cdc6e8de831e733687bd576faf4.jpg, 0, 0, 1, 0, 0
IMG_20230513_101722_jpg.rf.80eb3db16848f3ac2df30c9ea8011599.jpg, 1, 0, 0, 0, 0
IMG_20230512_125829_jpg.rf.815647172ee776beaa968dc71a0e40a3.jpg, 0, 1, 0, 0, 0
IMG_20230512_130736_jpg.rf.81add74758f20095aa611031b7875554.jpg, 0, 1, 0, 0, 0
IMG_20230511_104808_jpg.rf.81275b9e57efc56113ae13ca6c49a4e3.jpg, 0, 0, 0, 1, 0
IMG_20230513_103331_jpg.rf.81b072ceb2aa9474d698fd31bfd6b60e.jpg, 0, 0, 1, 0, 0
IMG_20230511_104230_jpg.rf.805d58ce692df04af719042b6ad41a3c.jpg, 0, 0, 0, 1, 0
IMG_20230512_125222_jpg.rf.8191bf3fc6fac41e8a0ad9f5056ea663.jpg, 1, 0, 0, 0, 0
IMG_20230512_125749_jpg.rf.81f5d931bdacd27a252a7aa32368d3b4.jpg, 1, 0, 0, 0, 0
IMG_20230513_101026_jpg.rf.8212a93bb498b06a5c54553714f7088f.jpg, 1, 0, 0, 0, 0
IMG_20230513_102636_jpg.rf.81c637a6668298e21ae26a5ede96e24e.jpg, 0, 0, 1, 0, 0
IMG_20230513_103414_jpg.rf.823c8743082770d71a037e149e721631.jpg, 0, 1, 0, 0, 0
IMG_20230513_100149_jpg.rf.81c936aad83159acbb60fbde86e5e4f4.jpg, 1, 0, 0, 0, 0
IMG_20230512_124000_jpg.rf.81fc99affd3c2dbb1eb089647168955b.jpg, 0, 1, 0, 0, 0
IMG_20230512_130710_jpg.rf.82a1ba5078e7c6f3a025c8e9f1a40b71.jpg, 0, 1, 0, 0, 0
IMG_20230513_104153_jpg.rf.82d7ed038f60f08ead853dc4923a495a.jpg, 0, 1, 0, 0, 0
IMG_20230513_102800_jpg.rf.82e4167dff9af7e1646fb8056589a0b7.jpg, 1, 0, 0, 0, 0
IMG_20230513_095649_jpg.rf.81f63919334af013437025a69c3f457d.jpg, 0, 0, 0, 1, 0
IMG_20230511_103206_jpg.rf.826789f14095c069677f37e5d2614470.jpg, 0, 0, 1, 0, 0
IMG_20230511_102243_jpg.rf.81f5ec9669227b562316ba1b55cf5a67.jpg, 0, 0, 0, 0, 1
IMG_20230511_095653_jpg.rf.828b714b4e2ae00f84b7b18b6fc214cf.jpg, 0, 0, 0, 0, 1
IMG_20230513_101419_jpg.rf.82b1caa4417b73859ed019051d5c8faa.jpg, 0, 1, 0, 0, 0
IMG_20230511_102032_jpg.rf.8221c7b4698a030d5746550e16f27389.jpg, 0, 0, 0, 1, 0
IMG_20230512_124016_jpg.rf.823f6f7a0f5804adfbc9a700978d7d2c.jpg, 0, 1, 0, 0, 0
IMG_20230511_101153_jpg.rf.82868d763a9dc14f1e5044994805a4d6.jpg, 0, 0, 1, 0, 0
IMG_20230513_102749_jpg.rf.82c05703aa46cfeb479e1859ca355ee8.jpg, 1, 0, 0, 0, 0
IMG_20230512_125848_jpg.rf.8252ebf1556070d2a1e46ec11f0c27c0.jpg, 0, 1, 0, 0, 0
IMG_20230511_102026_jpg.rf.8326b313a24e0bfb02cdff4a7fcc1f7d.jpg, 0, 0, 0, 1, 0
IMG_20230511_100829_jpg.rf.82ee362b7a6db369abfa5fb7e0b207fa.jpg, 0, 0, 1, 0, 0
IMG_20230512_124732_jpg.rf.826c0a52b08d5a74725dcf6109be5a94.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.82ea3e2e634ccd950c63829c50020983.jpg, 0, 0, 1, 0, 0
IMG_20230513_101347_jpg.rf.82f22d2d30e64ef234d0f90e81a4d718.jpg, 0, 0, 0, 0, 1
IMG_20230511_102828_jpg.rf.822ef8f6707bc3ac291310715dc2c880.jpg, 0, 1, 0, 0, 0
IMG_20230513_101133_jpg.rf.8247859eb8874096a37acfc414da5c2c.jpg, 0, 1, 0, 0, 0
IMG_20230512_120040_jpg.rf.836d2cce7665eaf397072c899c685a6b.jpg, 0, 0, 1, 0, 0
IMG_20230513_104058_jpg.rf.82e3a8e88bb6352710500fb84fad25c2.jpg, 0, 0, 1, 0, 0
IMG_20230512_125229_jpg.rf.82cd33534baf89f04161cdb59f4efd5c.jpg, 1, 0, 0, 0, 0
IMG_20230513_095319_jpg.rf.836d6e6f259e5dba99432f34cd505acd.jpg, 1, 0, 0, 0, 0
IMG_20230513_095801_jpg.rf.8348fbffd86c10f1ee9eca5164d56630.jpg, 1, 0, 0, 0, 0
IMG_20230511_095653_jpg.rf.83bb30c010be2083f35a9be6dcab15d2.jpg, 0, 0, 0, 0, 1
IMG_20230512_123756_jpg.rf.841a719e2a4911fc3e96ba371d9d5c9b.jpg, 0, 1, 0, 0, 0
IMG_20230511_103633_jpg.rf.83aa3265e9f5eebb56192381e28082c4.jpg, 0, 0, 0, 1, 0
IMG_20230513_100800_jpg.rf.842d0d7c385b340dbd7bff1b3df96f36.jpg, 0, 0, 1, 0, 0
IMG_20230513_103336_jpg.rf.8429aaaf1b067b3762ea821a61611696.jpg, 0, 0, 1, 0, 0
IMG_20230513_095917_jpg.rf.838dc3e4fa59c779fec56a8df168b447.jpg, 1, 0, 0, 0, 0
IMG_20230511_100753_jpg.rf.842a0f337afc85c411d2109e932e0bd8.jpg, 0, 0, 0, 1, 0
IMG_20230513_103906_jpg.rf.8427bd351ad8d2b80c6ca3a7f97c30c7.jpg, 1, 0, 0, 0, 0
IMG_20230513_103543_jpg.rf.84346a7556109a1cdefa003b45a54e74.jpg, 0, 0, 0, 0, 1
IMG_20230513_100831_jpg.rf.8354fd55a6ee4423144e9c13b6a029ae.jpg, 1, 0, 0, 0, 0
IMG_20230511_102903_jpg.rf.84436fb51cf1098062fa57a42baf6b7f.jpg, 0, 0, 0, 0, 1
IMG_20230511_105211_jpg.rf.83a464745b176e7a8b637aa55fe34125.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.8450aca9c6da59e4170126c3344190c4.jpg, 0, 0, 1, 0, 0
IMG_20230511_103946_jpg.rf.83d0a2537e199c9f1d866d356285643e.jpg, 0, 1, 0, 0, 0
IMG_20230511_105451_jpg.rf.846e0c247a66db6ae242d27356e4039d.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.84434d0d461e6f63c3fdf5d1cf247408.jpg, 0, 0, 1, 0, 0
IMG_20230511_103709_jpg.rf.848f9003dbca54c33f0d2e5d6f37f217.jpg, 0, 1, 0, 0, 0
IMG_20230512_121742_jpg.rf.8488ecfff959348d414e229044f5d47a.jpg, 0, 0, 1, 0, 0
IMG_20230513_101347_jpg.rf.849fddfa10f02e0645e8817d455aa54e.jpg, 0, 0, 0, 0, 1
IMG_20230513_100316_jpg.rf.8484d8ccdec823203421f9b16bb1bcbd.jpg, 1, 0, 0, 0, 0
IMG_20230513_101149_jpg.rf.84b04d93f34269e1564aee627c328cfe.jpg, 0, 1, 0, 0, 0
IMG_20230511_104214_jpg.rf.84d85e7a9d72af11800091878fe1f908.jpg, 1, 0, 0, 0, 0
IMG_20230513_100825_jpg.rf.8556f60714b22777fdeca1dcc32dacb4.jpg, 1, 0, 0, 0, 0
IMG_20230511_100550_jpg.rf.84bbb5413012a682e7713cf2e9e5b87b.jpg, 0, 0, 1, 0, 0
IMG_20230513_102501_jpg.rf.84e1020fd7914181f2ac99819f918712.jpg, 1, 0, 0, 0, 0
IMG_20230512_130159_jpg.rf.85114aa2e15f044f38b6e14e9db86d5b.jpg, 0, 1, 0, 0, 0
IMG_20230513_101041_jpg.rf.84ebc5c3ebde4fd7d386c1c9f96bca90.jpg, 1, 0, 0, 0, 0
IMG_20230513_101559_jpg.rf.857c4da7f3d38f850dc7052afede5be6.jpg, 1, 0, 0, 0, 0
IMG_20230513_102344_jpg.rf.84e3b93ccc71d071119de2d8f95f0018.jpg, 0, 0, 0, 1, 0
IMG_20230511_103633_jpg.rf.8553317d7475e6afe3c3e7ea40ea647e.jpg, 1, 0, 0, 0, 0
IMG_20230511_101006_jpg.rf.84f14f96110e24e54f4708e8384b02af.jpg, 0, 0, 0, 1, 0
IMG_20230511_102157_jpg.rf.85b1d046af8f777b3a367f14c6842ad8.jpg, 0, 0, 1, 0, 0
IMG_20230512_125242_jpg.rf.856aea1b146906eb3a11248d8802a918.jpg, 1, 0, 0, 0, 0
IMG_20230512_120818_jpg.rf.8564f2a5bbb6810ad06546a1c1a8772f.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.85b910f1d348d8248f0b837a745c94bf.jpg, 0, 0, 1, 0, 0
IMG_20230511_104815_jpg.rf.85dfe5adc61f99fe615283d53ab270c6.jpg, 0, 0, 0, 1, 0
IMG_20230513_103443_jpg.rf.856a38bc64761e41af3ca375db3f370c.jpg, 0, 1, 0, 0, 0
IMG_20230512_124907_jpg.rf.858b8ee17ab0c3cdd38f1a2f75508e1d.jpg, 1, 0, 0, 0, 0
IMG_20230513_095859_jpg.rf.85ec4c81226e14169b4f8eb398cada54.jpg, 0, 0, 0, 1, 0
IMG_20230513_103458_jpg.rf.85fd8d154de5678a32c4714677b76b9e.jpg, 0, 1, 0, 0, 0
IMG_20230511_105331_jpg.rf.85c53d115980f8b9357e51d7bd866ef0.jpg, 0, 0, 1, 0, 0
IMG_20230512_124712_jpg.rf.858e4be30022e3a96b88db3060c91ba2.jpg, 0, 0, 0, 1, 0
IMG_20230513_102953_jpg.rf.85e89ad5b8ac5f3343f388a114b8acaf.jpg, 0, 0, 0, 0, 1
IMG_20230512_123816_jpg.rf.862c9f166cb581c2aa23b7d8199f8a11.jpg, 0, 1, 0, 0, 0
IMG_20230513_100820_jpg.rf.8613d4f7e9167fdf1619d2c0d916d47e.jpg, 0, 1, 0, 0, 0
IMG_20230511_101940_jpg.rf.85da13d4095e65dda80dce40b7ba4159.jpg, 0, 0, 1, 0, 0
IMG_20230513_101320_jpg.rf.862d50bddf3fb80401851c57cedb5cd0.jpg, 0, 0, 0, 0, 1
IMG_20230513_100155_jpg.rf.8580c83d80dac50a9e966e5d0072326b.jpg, 1, 0, 0, 0, 0
IMG_20230512_131400_jpg.rf.8594714483b65087ce9794ed35ebf552.jpg, 1, 0, 0, 0, 0
IMG_20230512_130000_jpg.rf.865b1377c6efe2f2a478341591f9921d.jpg, 0, 1, 0, 0, 0
IMG_20230511_102738_jpg.rf.87336a79a6ce600a69ed6ff26ed1c572.jpg, 0, 1, 0, 0, 0
IMG_20230512_120123_jpg.rf.8652672cb326de3549558c59765af21f.jpg, 0, 0, 0, 1, 0
IMG_20230512_131124_jpg.rf.868d9bf2d234e26ce67280eab37846e1.jpg, 0, 1, 0, 0, 0
IMG_20230511_104815_jpg.rf.87316611acdec8d2ee3ec53d8c40587b.jpg, 0, 0, 0, 1, 0
IMG_20230513_100825_jpg.rf.85312deb01b88b78029104d09ff110bf.jpg, 0, 1, 0, 0, 0
IMG_20230511_101828_jpg.rf.86fd5884e68d25890208f194649a890b.jpg, 0, 0, 0, 1, 0
IMG_20230513_102956_jpg.rf.875dee542796d1bf70fd52205da4039e.jpg, 0, 0, 0, 0, 1
IMG_20230512_125803_jpg.rf.874160dd21b686f0b82010d72d0bd2af.jpg, 1, 0, 0, 0, 0
IMG_20230512_124124_jpg.rf.876890845e437e6ab9439c33485e872b.jpg, 0, 1, 0, 0, 0
IMG_20230513_100450_jpg.rf.87369afe0e11400115b47cae9483287b.jpg, 0, 1, 0, 0, 0
IMG_20230512_123224_jpg.rf.87339b2edd6159af459ee48d246033f5.jpg, 0, 0, 1, 0, 0
IMG_20230512_123259_jpg.rf.87b0471cb52ada557dd0c0977fd994b0.jpg, 0, 0, 1, 0, 0
IMG_20230513_104050_jpg.rf.8786ef989e548daee98c9d9bb3eea520.jpg, 0, 0, 1, 0, 0
IMG_20230511_100516_jpg.rf.86af73569e220619f123a316a561d792.jpg, 0, 0, 1, 0, 0
IMG_20230511_104830_jpg.rf.87cdf7fa074c9c17710eecb3d5720306.jpg, 0, 1, 0, 0, 0
IMG_20230511_102734_jpg.rf.87d2c6b14cb1aabb20973f48bdbf40de.jpg, 0, 1, 0, 0, 0
IMG_20230512_130328_jpg.rf.879c864e5074f36042267beed73f73e7.jpg, 0, 1, 0, 0, 0
IMG_20230511_103018_jpg.rf.86b00bcbe2e0c879de51d6c56a8b5634.jpg, 0, 1, 0, 0, 0
IMG_20230512_124546_jpg.rf.8727a418e30fae83b4fd14c02635b581.jpg, 0, 0, 1, 0, 0
IMG_20230511_101319_jpg.rf.87f76841451047f7e9685c2d87bba26e.jpg, 0, 0, 1, 0, 0
IMG_20230512_121118_jpg.rf.882d8f76673c1ef5392cea9bb1886ce8.jpg, 1, 0, 0, 0, 0
IMG_20230513_101347_jpg.rf.881d13349fd240e5d3992f06ac0f6352.jpg, 0, 0, 0, 0, 1
IMG_20230511_101810_jpg.rf.883383761a225e8bf70981d5d16abf5f.jpg, 0, 0, 0, 1, 0
IMG_20230513_102428_jpg.rf.8800b1862edac51442d65cbb2614ea5b.jpg, 1, 0, 0, 0, 0
IMG_20230511_103402_jpg.rf.8630feb60349bd77a3a150d24df44be6.jpg, 0, 0, 1, 0, 0
IMG_20230512_130824_jpg.rf.865895facb72049170472f51ed64b2a2.jpg, 0, 1, 0, 0, 0
IMG_20230511_100537_jpg.rf.88977afeceb5a1d922ea65fcf098f688.jpg, 0, 0, 1, 0, 0
IMG_20230512_124043_jpg.rf.87bcb4369598ec9601cf8588fa928336.jpg, 0, 1, 0, 0, 0
IMG_20230512_120956_jpg.rf.88767a1eb129f081a4d74e50c561c57e.jpg, 0, 0, 1, 0, 0
IMG_20230511_101258_jpg.rf.88608f1bba1e80a2fafeae04694e3e50.jpg, 0, 0, 1, 0, 0
IMG_20230513_102709_jpg.rf.883ef035b06cbd2ba33a6bdc28ecf29c.jpg, 0, 0, 1, 0, 0
IMG_20230511_100649_jpg.rf.884e03004eebb8fceecaaf8bbb7c297a.jpg, 0, 0, 0, 1, 0
IMG_20230511_102444_jpg.rf.88afd956c733e637e9f05bd3f46486ac.jpg, 0, 0, 0, 1, 0
IMG_20230512_120743_jpg.rf.88c034ebc18a3b1b0eccbe01d5c29865.jpg, 0, 0, 0, 1, 0
IMG_20230511_101243_jpg.rf.863000be6803e4e8366fdd609ea89a24.jpg, 0, 0, 1, 0, 0
IMG_20230513_095223_jpg.rf.88ad7055017cbad652028584089ae8cc.jpg, 1, 0, 0, 0, 0
IMG_20230512_123956_jpg.rf.886530d9718d446330cadfb5d3759e00.jpg, 0, 1, 0, 0, 0
IMG_20230511_101309_jpg.rf.88d176109785bfcd9a1611b705ebc45e.jpg, 0, 0, 1, 0, 0
IMG_20230513_095653_jpg.rf.867200999ed42836b78416f248f855c6.jpg, 0, 0, 0, 1, 0
IMG_20230511_104319_jpg.rf.88e6e82522702a4f52209e6019e22b2b.jpg, 0, 1, 0, 0, 0
IMG_20230511_100454_jpg.rf.88c7206ab31f2e1353bdd6e84be6ce91.jpg, 0, 0, 0, 1, 0
IMG_20230512_130714_jpg.rf.88f7cf4b15fa44f40d4cf5c75b97261d.jpg, 0, 1, 0, 0, 0
IMG_20230512_124605_jpg.rf.88e2b8fdb4b05054d0cd8b3cd80d337b.jpg, 0, 0, 0, 0, 1
IMG_20230511_095754_jpg.rf.893cc19a9520e385faf6eea793b2b9d0.jpg, 0, 0, 0, 0, 1
IMG_20230513_100828_jpg.rf.8895fd28d5174797187d84900bf252d2.jpg, 0, 1, 0, 0, 0
IMG_20230512_125728_jpg.rf.8957266b263f037b48d311ffc5522224.jpg, 1, 0, 0, 0, 0
IMG_20230512_130954_jpg.rf.8967e8c23e280a58de3a7a644e43b297.jpg, 0, 1, 0, 0, 0
IMG_20230511_100516_jpg.rf.8956e5d709d81a8899c74699a25df142.jpg, 0, 0, 1, 0, 0
IMG_20230512_130117_jpg.rf.89e3c8432cda01f264466900700eeee6.jpg, 0, 1, 0, 0, 0
IMG_20230513_103416_jpg.rf.89d04cb53b877edb044938ea17b9eb8b.jpg, 0, 1, 0, 0, 0
IMG_20230511_100753_jpg.rf.8a00ae8f24eec880085c57ba30be9c41.jpg, 0, 0, 0, 1, 0
IMG_20230511_101258_jpg.rf.897b33a40fae776ed799bb38c2e2a589.jpg, 0, 0, 1, 0, 0
IMG_20230513_101527_jpg.rf.897e409f0530799a35124f42a7754ded.jpg, 1, 0, 0, 0, 0
IMG_20230512_124115_jpg.rf.8a263b12ea99af8d2b7c35f56d749370.jpg, 0, 1, 0, 0, 0
IMG_20230511_103639_jpg.rf.8a18dffe6045f539f72f862914e8826c.jpg, 1, 0, 0, 0, 0
IMG_20230513_100513_jpg.rf.8a2fe87cb5d79d4dc41d12d9def91b69.jpg, 1, 0, 0, 0, 0
IMG_20230512_125758_jpg.rf.8a3b63397fcc609c6b8e51ea646d8881.jpg, 0, 1, 0, 0, 0
IMG_20230511_103241_jpg.rf.8a3385667b20aaa1dd67285be75da801.jpg, 0, 0, 0, 1, 0
IMG_20230513_102745__01_jpg.rf.8a6450a11f6cba0150fc917e81d156ff.jpg, 1, 0, 0, 0, 0
IMG_20230511_104225_jpg.rf.8a6773c730bc1a06555a9777d78e3e09.jpg, 0, 0, 0, 1, 0
IMG_20230513_102514_jpg.rf.8aa94a306bf92dfb6942f1bc21c937af.jpg, 1, 0, 0, 0, 0
IMG_20230511_095951_jpg.rf.8a54f96406a07e2272280798a6d1826b.jpg, 0, 0, 0, 0, 1
IMG_20230512_125118_jpg.rf.8b3bfdb9953913c7e07edccb535eb6f2.jpg, 1, 0, 0, 0, 0
IMG_20230512_125229_jpg.rf.8b66f1386014a42c8f9a10ec2a62101f.jpg, 1, 0, 0, 0, 0
IMG_20230512_123810_jpg.rf.8aa0433c47c2ce77a71d9dc7c8e84a91.jpg, 0, 0, 1, 0, 0
IMG_20230512_131239_jpg.rf.8ac8b73ba0606d7682f05aa88eb896d8.jpg, 1, 0, 0, 0, 0
IMG_20230511_101258_jpg.rf.8b3d5ee7b5f90b4ed6236c35c223daf5.jpg, 0, 0, 1, 0, 0
IMG_20230511_101843_jpg.rf.8b3f1ded85041a3c456d3c469d9da085.jpg, 0, 0, 1, 0, 0
IMG_20230513_104133_jpg.rf.8b1be311312ab27d125191e1b6c6c64e.jpg, 0, 1, 0, 0, 0
IMG_20230512_120805_jpg.rf.8acb86781adede44ade0b6e4682b0567.jpg, 0, 0, 0, 1, 0
IMG_20230512_130435_jpg.rf.8b2f78b88b6810d05294f0cd8ad978f8.jpg, 0, 1, 0, 0, 0
IMG_20230511_102439_jpg.rf.8b416ff089bd6b73673c61dee278a3ce.jpg, 0, 0, 0, 1, 0
IMG_20230512_130147_jpg.rf.8b7f6891ef2fedb076f6f879648c9f06.jpg, 0, 1, 0, 0, 0
IMG_20230512_130736_jpg.rf.8aced9bdeef6b1258bac0c12b263ad87.jpg, 0, 1, 0, 0, 0
IMG_20230512_130714_jpg.rf.8b8405c6036575432bca632e483ee9b5.jpg, 0, 1, 0, 0, 0
IMG_20230512_131227_jpg.rf.8b92fce5983f62e822f41a148a02d729.jpg, 1, 0, 0, 0, 0
IMG_20230512_125503_jpg.rf.890243f17865d24ad75fba9931572da3.jpg, 0, 0, 0, 1, 0
IMG_20230513_102601_jpg.rf.8b9679ec15a87567fd389ff38f67a1ad.jpg, 0, 0, 0, 1, 0
IMG_20230512_130448_jpg.rf.8bfbf3010557cadc2d5dce808902b2cf.jpg, 0, 1, 0, 0, 0
IMG_20230513_100025_jpg.rf.8c33b5c452cc66b4be38b2d3e9c34bfe.jpg, 1, 0, 0, 0, 0
IMG_20230513_103149_jpg.rf.8aa0ea3a33da4f41bbaa5089f42158e5.jpg, 0, 1, 0, 0, 0
IMG_20230513_102357_jpg.rf.8c285be0d485603f010ebc970a3f2b59.jpg, 0, 0, 0, 1, 0
IMG_20230513_095847_jpg.rf.8c51f7c60d17dfa82164bb34119a412c.jpg, 1, 0, 0, 0, 0
IMG_20230512_130641_jpg.rf.8b9b452ef026881a1850cc433ac27f98.jpg, 0, 1, 0, 0, 0
IMG_20230512_125523_jpg.rf.8c1f9105fc5c4349f67f5d9eadf0c871.jpg, 1, 0, 0, 0, 0
IMG_20230512_131522_jpg.rf.8bf779b639d9b26ba544578e4ee9d3c9.jpg, 1, 0, 0, 0, 0
IMG_20230513_102323_jpg.rf.8b8ae78a20c884a8e7fb64cb490c8484.jpg, 0, 1, 0, 0, 0
IMG_20230512_124558_jpg.rf.8c6439ef5dae8e1eaf990134a79d2d6a.jpg, 0, 0, 0, 0, 1
IMG_20230512_115918_jpg.rf.8c1ab7277971c04fd7a2d48b9acec8a2.jpg, 0, 1, 0, 0, 0
IMG_20230512_123804_jpg.rf.8c6656ca914df4393dc326f69e0f5c36.jpg, 0, 1, 0, 0, 0
IMG_20230511_104225_jpg.rf.8c405e22a3cb1b4868c6812df505657f.jpg, 0, 0, 0, 1, 0
IMG_20230512_131156_jpg.rf.8caa9db107eb25b89aa2222f3a9d2b86.jpg, 1, 0, 0, 0, 0
IMG_20230512_131452_jpg.rf.8bfc5d60517ef122ac47f1eadac4e394.jpg, 1, 0, 0, 0, 0
IMG_20230511_105104_jpg.rf.8cd0696b70a9eaef11a12552a96d02a5.jpg, 0, 1, 0, 0, 0
IMG_20230512_125926_jpg.rf.8bb74ad56c0fd577d6fc6bbd65b345b0.jpg, 0, 1, 0, 0, 0
IMG_20230511_103938_jpg.rf.8ca2042bf152d417627fc9df570c56ee.jpg, 0, 1, 0, 0, 0
IMG_20230512_120855_jpg.rf.8cc577e24a7e31c8dd03c2fa7dc10704.jpg, 0, 0, 0, 1, 0
IMG_20230511_101212_jpg.rf.8cc68e69550cbaeec3a3e75dc1209e1f.jpg, 0, 0, 0, 1, 0
IMG_20230511_105253_jpg.rf.8c7b806285bb256141eeeb50b3cd096b.jpg, 1, 0, 0, 0, 0
IMG_20230513_103321_jpg.rf.8c770744cb973743f0536a0877448cfd.jpg, 0, 0, 1, 0, 0
IMG_20230512_121126_jpg.rf.8cddc22bf21bf1a5b823ca0ce6e6f5e3.jpg, 1, 0, 0, 0, 0
IMG_20230512_124246_jpg.rf.8b491a3cd9b4be9e43e2a2bf9c5493b6.jpg, 1, 0, 0, 0, 0
IMG_20230511_100849_jpg.rf.8c6f0372607e50e53f20f422d83f3be9.jpg, 0, 0, 1, 0, 0
IMG_20230511_095653_jpg.rf.8cf95b11c9b6480a01cc3c9d0acd6320.jpg, 0, 0, 0, 0, 1
IMG_20230512_131005_jpg.rf.8d15250dda1f10bd7d01cdae848325eb.jpg, 0, 1, 0, 0, 0
IMG_20230511_100849_jpg.rf.8d1c9408213e8d3f6ea1f13f52ca998f.jpg, 0, 0, 1, 0, 0
IMG_20230513_100831_jpg.rf.8d0ce840d359f85d88838850e497ad81.jpg, 0, 1, 0, 0, 0
IMG_20230512_130923_jpg.rf.8d3ab1be339ebbfe63db3f20e47a64e5.jpg, 0, 1, 0, 0, 0
IMG_20230511_100550_jpg.rf.8d04ecabacc1303dde2c79e58e4863d3.jpg, 0, 0, 1, 0, 0
IMG_20230512_124359_jpg.rf.8d4c80cefbe0ea07bee27ead968a54e2.jpg, 0, 1, 0, 0, 0
IMG_20230512_120135_jpg.rf.8d87c067c35fe1dbc76ca8ee5b4f2248.jpg, 0, 0, 0, 1, 0
IMG_20230511_100537_jpg.rf.8e3636055f8b8b2366fe699868ccd4dd.jpg, 0, 0, 1, 0, 0
IMG_20230513_100844_jpg.rf.8d63716a2bd26b9b602bfd23e7447613.jpg, 1, 0, 0, 0, 0
IMG_20230511_104543_jpg.rf.8db2e84cbf04ed04554f2868cfab8fa6.jpg, 0, 0, 1, 0, 0
IMG_20230512_125749_jpg.rf.8dc2bdbbc56778039a30e9a969edae28.jpg, 1, 0, 0, 0, 0
IMG_20230511_102820_jpg.rf.8d037ff636b337a61499c36e2af28983.jpg, 0, 1, 0, 0, 0
IMG_20230511_104004__01_jpg.rf.8d3e305d14fa43e038a95b7fd54e4f62.jpg, 0, 1, 0, 0, 0
IMG_20230511_104458_jpg.rf.8e3858be3001d2ad504d07a88422c1f6.jpg, 0, 0, 0, 1, 0
IMG_20230513_101020_jpg.rf.8d2e0a6a5acdec1d33733fc398db4b3d.jpg, 1, 0, 0, 0, 0
IMG_20230513_103619_jpg.rf.8d8436225f5f26f7cf1f313b76096657.jpg, 0, 1, 0, 0, 0
IMG_20230512_123244_jpg.rf.8dd78021a5f4ebff3f3777c08859992a.jpg, 0, 1, 0, 0, 0
IMG_20230511_105451_jpg.rf.8daaa973a7baec04723c1225302b4581.jpg, 0, 0, 0, 1, 0
IMG_20230512_124605_jpg.rf.8d3db6ce3ab47a7929a04b62ca794cba.jpg, 0, 0, 0, 0, 1
IMG_20230511_101313_jpg.rf.8dca389e2e30b0a898888016814e8796.jpg, 0, 0, 1, 0, 0
IMG_20230512_130155_jpg.rf.8e04dcc0d3d7f8d4c3e04c88398bd167.jpg, 0, 1, 0, 0, 0
IMG_20230511_104900_jpg.rf.8d632faff9d94f70f2bd0a3d20cc32c4.jpg, 0, 1, 0, 0, 0
IMG_20230513_095938_jpg.rf.8e777e076952f263f163def8ac57034f.jpg, 1, 0, 0, 0, 0
IMG_20230511_105021_jpg.rf.8e39d892e4221f1673d9fc8d3946aec4.jpg, 0, 1, 0, 0, 0
IMG_20230513_101351_jpg.rf.8e8877dde805026a87fe0be9e997dc3a.jpg, 0, 0, 0, 0, 1
IMG_20230511_100609_jpg.rf.8e8e7930abfe957f41310c823fdd0974.jpg, 0, 0, 1, 0, 0
IMG_20230512_125123_jpg.rf.8ea57eb1ae1af4007625f5d5d30e8bf6.jpg, 1, 0, 0, 0, 0
